"KEY","ENGLISH","ESPAÑOL","ITALIANO","日本語","中国"
"model.entities.Specie-2_Mew02-getDescription()","Mew is said to possess the genetic composition of all Pokémon. It is capable of making itself invisible at will, so it entirely avoids notice even if it approaches people."," "," "," "," "
"model.entities.Specie-3_Mew03-getDescription()","Mew is said to possess the genetic composition of all Pokémon. It is capable of making itself invisible at will, so it entirely avoids notice even if it approaches people."," "," "," "," "
"model.entities.Specie-7_Mew07-getDescription()","Mew is said to possess the genetic composition of all Pokémon. It is capable of making itself invisible at will, so it entirely avoids notice even if it approaches people."," "," "," "," "
"model.entities.Specie-153_Mew3-getDescription()","Mew is said to possess the genetic composition of all Pokémon. It is capable of making itself invisible at will, so it entirely avoids notice even if it approaches people."," "," "," "," "
"model.entities.Specie-155_Mew5-getDescription()","Mew is said to possess the genetic composition of all Pokémon. It is capable of making itself invisible at will, so it entirely avoids notice even if it approaches people."," "," "," "," "
"model.entities.Specie-156_Mew6-getDescription()","Mew is said to possess the genetic composition of all Pokémon. It is capable of making itself invisible at will, so it entirely avoids notice even if it approaches people."," "," "," "," "
"model.entities.Specie-157_Mew157-getDescription()","Mew is said to possess the genetic composition of all Pokémon. It is capable of making itself invisible at will, so it entirely avoids notice even if it approaches people."," "," "," "," "
"model.entities.Specie-200_Mew200-getDescription()","Mew is said to possess the genetic composition of all Pokémon. It is capable of making itself invisible at will, so it entirely avoids notice even if it approaches people."," "," "," "," "
"model.entities.Specie-500_Mew500-getName()","Mew500"," "," "," "," "
"model.entities.Specie-500_Mew500-getDescription()","Mew is said to possess the genetic composition of all Pokémon. It is capable of making itself invisible at will, so it entirely avoids notice even if it approaches people."," "," "," "," "
